OrderID,ReceptionDate,Lat,Lon,DesiredDeliveryDate(Start),DesiredDeliveryDate(End),Delivery Time,Product
309,2024/09/30,13.507366108074612,100.33674076180966,2024/10/02,2024/10/03,11:31,2
310,2024/10/05,13.628894708947175,100.83871684228777,2024/10/07,2024/10/08,13:28,2
311,2024/10/05,13.829040855035098,100.60796962619534,2024/10/07,2024/10/09,16:08,2
312,2024/10/05,13.77333601168014,100.76285464842155,2024/10/07,2024/10/09,09:35,2
313,2024/10/04,14.026663286782078,100.77598410545015,2024/10/06,2024/10/08,11:58,2
314,2024/10/03,13.651348119290498,100.70963015386474,2024/10/05,2024/10/07,17:20,2
315,2024/09/29,13.663260854627259,100.57034416403354,2024/10/01,2024/10/02,10:24,2
316,2024/10/04,14.03483832319546,100.61665612338864,2024/10/06,2024/10/07,13:01,2
317,2024/09/30,13.788320352642796,100.37308082676462,2024/10/02,2024/10/04,09:50,2
318,2024/10/03,13.510395665378004,100.88728310598756,2024/10/05,2024/10/06,12:50,2
319,2024/10/04,13.838993644568584,100.3885680893515,2024/10/06,2024/10/08,13:19,2
320,2024/09/30,13.887260231399566,100.72254498412995,2024/10/02,2024/10/03,16:33,2
321,2024/10/05,13.876848418448693,100.67863240827154,2024/10/07,2024/10/09,11:28,2
322,2024/10/01,13.68516953312763,100.39314085834869,2024/10/03,2024/10/05,08:00,2
323,2024/10/02,13.605541443700046,100.88695066034596,2024/10/04,2024/10/05,12:41,2
324,2024/09/29,13.67974274084337,100.80881140271629,2024/10/01,2024/10/02,16:36,2
325,2024/09/29,14.009645968608812,100.88796158358078,2024/10/01,2024/10/02,09:15,2
326,2024/10/02,14.078723493429559,100.49450107418225,2024/10/04,2024/10/06,10:13,2
327,2024/09/29,14.019383810531895,100.70336041318154,2024/10/01,2024/10/03,09:06,2
328,2024/10/04,14.066114565676914,100.81109614839868,2024/10/06,2024/10/07,17:03,2
329,2024/10/03,14.114779421879899,100.55333836855743,2024/10/05,2024/10/06,09:12,2
330,2024/10/01,14.09845833466883,100.3468267030587,2024/10/03,2024/10/04,09:14,2
331,2024/10/05,14.00779764778018,100.4720923043275,2024/10/07,2024/10/08,15:56,2
332,2024/10/02,14.027562043729187,100.49038671272457,2024/10/04,2024/10/05,13:57,2
333,2024/09/29,13.84115951978562,100.44381027731137,2024/10/01,2024/10/02,17:52,2
334,2024/09/30,13.768326045683198,100.40319220704349,2024/10/02,2024/10/04,12:53,2
335,2024/10/01,14.107669774172015,100.60185361047627,2024/10/03,2024/10/05,16:49,2
336,2024/10/04,13.855862141497855,100.57239605743459,2024/10/06,2024/10/08,11:29,2
337,2024/10/03,13.949878097900717,100.51917994448024,2024/10/05,2024/10/07,17:38,2
338,2024/10/01,14.199357758105638,100.70210018952127,2024/10/03,2024/10/04,15:41,2
339,2024/10/04,14.12667363886609,100.5643715996916,2024/10/06,2024/10/07,12:28,2
340,2024/10/05,13.877795735596646,100.45298919040108,2024/10/07,2024/10/08,11:29,2
341,2024/10/01,13.680353393404104,100.38323090053034,2024/10/03,2024/10/04,10:04,2
342,2024/10/03,13.793120918099714,100.7923624034111,2024/10/05,2024/10/07,10:17,2
343,2024/10/04,14.066325265784517,100.3981848412232,2024/10/06,2024/10/07,13:11,2
344,2024/09/30,14.01474199235678,100.77999120608378,2024/10/02,2024/10/04,11:54,2
345,2024/10/04,13.619343421770077,100.3428906290243,2024/10/06,2024/10/08,11:24,2
346,2024/10/03,13.905239818247725,100.6951249258411,2024/10/05,2024/10/06,12:38,2
347,2024/09/29,13.695726677574687,100.77342225209748,2024/10/01,2024/10/03,08:37,2
348,2024/09/29,13.574470964257547,100.3405106606597,2024/10/01,2024/10/02,09:59,2
349,2024/10/04,14.103174575053332,100.74708209906294,2024/10/06,2024/10/08,10:18,2
350,2024/10/01,13.839315010916579,100.58422184878263,2024/10/03,2024/10/05,10:51,2
351,2024/09/29,13.855792077992493,100.57065907120052,2024/10/01,2024/10/02,17:17,2
352,2024/09/29,13.73419593830234,100.36560145417273,2024/10/01,2024/10/02,14:52,2
353,2024/10/03,13.951142562161568,100.64686005421592,2024/10/05,2024/10/06,15:36,2
354,2024/10/03,13.666622748403665,100.6177891062286,2024/10/05,2024/10/06,17:15,2
355,2024/09/29,13.559659573178585,100.43014311008652,2024/10/01,2024/10/02,10:41,2
356,2024/09/29,13.952383414842759,100.4095785305637,2024/10/01,2024/10/02,12:01,2
357,2024/10/03,13.61717088681804,100.82799300058072,2024/10/05,2024/10/06,15:06,2
358,2024/10/04,13.804937914756799,100.47671608662547,2024/10/06,2024/10/07,14:51,2
359,2024/10/02,14.059800639076162,100.80381701390365,2024/10/04,2024/10/06,14:40,2
360,2024/09/30,13.784505149890979,100.39376712612666,2024/10/02,2024/10/04,16:46,2
361,2024/10/01,14.027127725896886,100.61301389602164,2024/10/03,2024/10/04,16:24,2
362,2024/10/04,13.564265129646785,100.87883539849705,2024/10/06,2024/10/08,13:35,2
363,2024/10/05,13.692381635328552,100.31941007937586,2024/10/07,2024/10/09,10:56,2
364,2024/09/29,13.54901271124854,100.82105808599586,2024/10/01,2024/10/03,15:25,2
365,2024/10/02,13.718479949057667,100.64990950045917,2024/10/04,2024/10/05,10:06,2
366,2024/10/02,14.05274009593617,100.77621344603634,2024/10/04,2024/10/05,17:44,2
367,2024/10/01,14.076904959466834,100.64244471603398,2024/10/03,2024/10/04,11:33,2
368,2024/10/02,13.62625509098164,100.82517845326035,2024/10/04,2024/10/06,15:03,2
369,2024/10/04,13.6532012054116,100.72514836060078,2024/10/06,2024/10/07,17:44,2
370,2024/10/04,13.90507241414285,100.71588463783061,2024/10/06,2024/10/08,16:17,2
371,2024/09/29,13.61588624872964,100.62097660948172,2024/10/01,2024/10/03,17:54,2
372,2024/09/30,13.612096305926354,100.87374537060447,2024/10/02,2024/10/03,16:34,2
373,2024/10/03,13.513036200064176,100.3654936589655,2024/10/05,2024/10/06,16:34,2
374,2024/09/30,13.678247109778917,100.7672680955502,2024/10/02,2024/10/03,14:47,2
375,2024/10/05,13.822110705780442,100.80393672926687,2024/10/07,2024/10/09,11:13,2
376,2024/10/02,13.970194420030182,100.4711658480881,2024/10/04,2024/10/05,16:02,2
377,2024/10/03,14.168364011232663,100.49508144370634,2024/10/05,2024/10/06,10:15,2
378,2024/10/04,13.760064480719196,100.59022336052409,2024/10/06,2024/10/08,11:28,2
379,2024/10/02,13.647908818236047,100.64402627705859,2024/10/04,2024/10/05,16:24,2
380,2024/10/04,13.510373433805304,100.79980426444781,2024/10/06,2024/10/08,15:24,2
381,2024/10/04,13.85749901777493,100.53491502225225,2024/10/06,2024/10/08,13:18,2
382,2024/10/01,13.50299900126326,100.89265664253938,2024/10/03,2024/10/05,13:59,2
383,2024/10/01,13.502906675530918,100.60868328827952,2024/10/03,2024/10/04,09:19,2
384,2024/10/04,14.106777728072641,100.67476636091615,2024/10/06,2024/10/08,14:06,2
385,2024/10/02,13.986600081634968,100.5334587138796,2024/10/04,2024/10/06,12:58,2
386,2024/09/29,13.527542828559694,100.6945726765505,2024/10/01,2024/10/03,08:48,2
387,2024/09/29,13.707290883500095,100.87680942046073,2024/10/01,2024/10/02,12:20,2
388,2024/10/04,13.89459063352323,100.35426810294449,2024/10/06,2024/10/08,13:34,2
389,2024/09/29,13.7196571074073,100.74158096612958,2024/10/01,2024/10/03,13:29,2
390,2024/10/02,13.959353155519455,100.72115674537282,2024/10/04,2024/10/05,10:28,2
391,2024/10/01,14.022511582357028,100.50201208472465,2024/10/03,2024/10/04,14:48,2
392,2024/10/03,14.162941129188173,100.538309138541,2024/10/05,2024/10/07,16:17,2
393,2024/09/30,14.080624983103062,100.34656052752209,2024/10/02,2024/10/03,14:19,2
394,2024/10/02,13.624646965589088,100.86738691118677,2024/10/04,2024/10/05,12:29,2
395,2024/10/02,13.967274376858493,100.75644063115394,2024/10/04,2024/10/05,14:48,2
396,2024/10/03,13.951362599094075,100.67080528445754,2024/10/05,2024/10/07,17:48,2
397,2024/10/02,13.951930427361239,100.83544282432858,2024/10/04,2024/10/06,13:00,2
398,2024/10/05,13.508545034292906,100.77918425923137,2024/10/07,2024/10/09,17:24,2
399,2024/10/03,14.064628342746582,100.78362493582472,2024/10/05,2024/10/06,11:58,2
400,2024/09/30,13.59491875716128,100.89229692035113,2024/10/02,2024/10/04,16:23,2
401,2024/10/01,13.643387810738911,100.51535855058293,2024/10/03,2024/10/05,13:52,3
402,2024/10/03,13.603322109206768,100.36321857496456,2024/10/05,2024/10/06,17:39,3
403,2024/09/30,14.175920811046355,100.63876822049016,2024/10/02,2024/10/03,08:52,3
404,2024/10/04,13.763629151468066,100.30501090115217,2024/10/06,2024/10/07,10:39,3
405,2024/10/04,13.979285491603191,100.38604746229719,2024/10/06,2024/10/08,16:54,3
406,2024/10/05,14.045407750315952,100.45042113978978,2024/10/07,2024/10/08,16:10,3
407,2024/10/01,13.555882213065315,100.77470431562281,2024/10/03,2024/10/05,10:28,3
408,2024/10/03,14.143641729174071,100.70833689048492,2024/10/05,2024/10/07,15:25,3
409,2024/10/05,13.524394254461598,100.85328858084955,2024/10/07,2024/10/08,09:10,3
410,2024/10/03,13.919191259504062,100.84616933113243,2024/10/05,2024/10/06,12:40,3
411,2024/09/29,13.739063055898255,100.44388665197852,2024/10/01,2024/10/02,12:38,3
412,2024/10/01,14.138325705407388,100.37516045849829,2024/10/03,2024/10/04,16:44,3
413,2024/10/05,14.196484934882319,100.59892443809892,2024/10/07,2024/10/09,15:34,3
414,2024/09/29,13.98783705069295,100.53874047188779,2024/10/01,2024/10/02,17:10,3
415,2024/10/01,13.913712585342749,100.68087150586057,2024/10/03,2024/10/04,13:30,3
416,2024/09/30,13.627784420852763,100.36725827727928,2024/10/02,2024/10/03,13:24,3
417,2024/10/05,13.709672954967132,100.60583495925493,2024/10/07,2024/10/09,15:56,3
418,2024/09/30,13.816856255682039,100.76886875713075,2024/10/02,2024/10/03,12:13,3
419,2024/10/01,14.06840097178475,100.423791339722,2024/10/03,2024/10/05,17:34,3
420,2024/10/04,13.819534313210763,100.38179034675808,2024/10/06,2024/10/07,10:11,3
421,2024/09/30,13.734096001846272,100.80305954662082,2024/10/02,2024/10/03,08:28,3
422,2024/09/30,13.92593210452811,100.31512325267545,2024/10/02,2024/10/04,10:06,3
423,2024/10/01,14.17479808351164,100.71371358123884,2024/10/03,2024/10/05,14:08,3
424,2024/09/30,13.992293085257918,100.41481987184282,2024/10/02,2024/10/04,17:01,3
425,2024/10/05,13.66114037578097,100.51828711823907,2024/10/07,2024/10/08,08:33,3
426,2024/09/30,13.776925613444918,100.57434398800301,2024/10/02,2024/10/03,09:29,3
427,2024/10/01,13.820349435065442,100.60019430735194,2024/10/03,2024/10/04,14:12,3
428,2024/09/30,13.941322468192269,100.54794626067194,2024/10/02,2024/10/04,10:17,3
429,2024/10/01,13.681104664855438,100.88470855783098,2024/10/03,2024/10/05,13:42,3
430,2024/10/05,13.86864016870952,100.4062891923293,2024/10/07,2024/10/08,09:24,3
431,2024/09/29,13.738297617791362,100.53153192279241,2024/10/01,2024/10/02,10:35,3
432,2024/10/02,13.688374122003314,100.37706910368105,2024/10/04,2024/10/05,12:11,3
433,2024/10/03,13.62478122624455,100.50736444057796,2024/10/05,2024/10/07,11:27,3
434,2024/10/01,13.940473905172967,100.32870328698935,2024/10/03,2024/10/05,11:02,3
435,2024/09/29,14.126646224704237,100.59848493676189,2024/10/01,2024/10/03,11:51,3
436,2024/10/04,13.833017211913322,100.57834363198141,2024/10/06,2024/10/08,12:48,3
437,2024/10/01,14.137511153148749,100.5067883716379,2024/10/03,2024/10/05,14:38,3
438,2024/10/02,14.12225227091015,100.58942806657768,2024/10/04,2024/10/05,15:03,3
439,2024/10/02,13.849960240565446,100.68657351236202,2024/10/04,2024/10/05,16:50,3
440,2024/10/05,13.952712872285305,100.31741155210082,2024/10/07,2024/10/09,08:23,3
441,2024/09/29,14.096603519429516,100.79697587050711,2024/10/01,2024/10/02,09:41,3
442,2024/10/05,13.908241111106449,100.31100641833832,2024/10/07,2024/10/08,13:01,3
443,2024/09/29,14.02935410759478,100.67448937382746,2024/10/01,2024/10/02,13:20,3
444,2024/10/01,13.885590233077881,100.85077836496477,2024/10/03,2024/10/05,08:11,3
445,2024/10/04,14.093693105545503,100.63039426519613,2024/10/06,2024/10/07,09:30,3
446,2024/09/29,13.709918293103199,100.78840138687326,2024/10/01,2024/10/02,11:10,3
447,2024/10/05,13.647627277322956,100.51498330856298,2024/10/07,2024/10/09,11:18,3
448,2024/10/03,14.172665175661233,100.52898864716757,2024/10/05,2024/10/07,15:43,3
449,2024/10/05,14.199894841160436,100.45148791249648,2024/10/07,2024/10/09,08:58,3
450,2024/09/30,13.756173647439303,100.49845758508854,2024/10/02,2024/10/04,10:46,3
451,2024/10/02,13.685330418879865,100.89478116117759,2024/10/04,2024/10/05,12:52,3
452,2024/10/02,13.624104408145286,100.83052042481191,2024/10/04,2024/10/06,12:32,3
453,2024/10/05,13.710483352079478,100.70207225503707,2024/10/07,2024/10/09,11:23,3
454,2024/09/29,13.513262617740873,100.68939683260365,2024/10/01,2024/10/02,10:22,3
455,2024/09/29,13.959634975467532,100.56329852971932,2024/10/01,2024/10/02,14:42,3
456,2024/10/05,14.156515568083991,100.75405738120774,2024/10/07,2024/10/09,08:59,3
457,2024/10/01,13.577445374834562,100.89467769916203,2024/10/03,2024/10/04,14:26,3
458,2024/10/03,14.167862758901972,100.73958232425024,2024/10/05,2024/10/06,12:48,3
459,2024/09/29,13.870532055355191,100.59024986559538,2024/10/01,2024/10/03,08:29,3
460,2024/10/05,14.095581002364924,100.79844596455143,2024/10/07,2024/10/08,12:24,3
461,2024/10/05,14.120187753813957,100.41462151919475,2024/10/07,2024/10/08,14:39,3
462,2024/10/01,13.797584058163377,100.58040295399935,2024/10/03,2024/10/04,08:37,3
463,2024/10/05,13.79717100086503,100.69326002551678,2024/10/07,2024/10/09,08:12,3
464,2024/10/02,13.759762012182707,100.42922409027294,2024/10/04,2024/10/05,11:58,3
465,2024/10/01,13.736347942584223,100.68258918503521,2024/10/03,2024/10/04,15:57,3
466,2024/10/05,13.67782783670291,100.4526313975028,2024/10/07,2024/10/09,08:49,3
467,2024/09/30,14.068381784084714,100.77196911904514,2024/10/02,2024/10/04,14:34,3
468,2024/10/02,13.772897784121165,100.62751703550742,2024/10/04,2024/10/06,11:53,3
469,2024/10/02,13.713452636692173,100.8373047396555,2024/10/04,2024/10/06,08:26,3
470,2024/10/04,13.98642006540096,100.65634624108412,2024/10/06,2024/10/07,17:33,3
471,2024/10/04,13.949095168399891,100.31596418469435,2024/10/06,2024/10/07,14:03,3
472,2024/10/03,14.133617736719353,100.66936811139477,2024/10/05,2024/10/06,08:53,3
473,2024/10/02,13.958842666259883,100.30766461051839,2024/10/04,2024/10/05,16:48,3
474,2024/10/04,13.912015794062228,100.55699380025192,2024/10/06,2024/10/07,13:05,3
475,2024/09/29,13.992530289544087,100.32758356076057,2024/10/01,2024/10/02,17:01,3
476,2024/10/01,13.80576131709407,100.33400853684914,2024/10/03,2024/10/05,11:58,3
477,2024/10/05,14.129075887405078,100.62820932041967,2024/10/07,2024/10/09,09:12,3
478,2024/09/30,13.686129739984196,100.5422710135687,2024/10/02,2024/10/04,13:16,3
479,2024/10/04,14.041597449255592,100.67569586469027,2024/10/06,2024/10/08,11:35,3
480,2024/09/29,13.946531859903954,100.39293693873499,2024/10/01,2024/10/02,16:52,3
481,2024/10/02,13.832560779138252,100.8649005062838,2024/10/04,2024/10/06,11:32,3
482,2024/10/02,14.184040374033897,100.34987772648235,2024/10/04,2024/10/06,15:27,3
483,2024/09/29,13.961673279311189,100.35715672010842,2024/10/01,2024/10/03,15:54,3
484,2024/10/01,13.645013663039572,100.37371314277208,2024/10/03,2024/10/04,10:20,3
485,2024/09/30,13.6861621961917,100.74925210682557,2024/10/02,2024/10/03,11:19,3
486,2024/09/29,13.991154960487716,100.3954261254797,2024/10/01,2024/10/02,14:18,3
487,2024/10/01,14.158357710570462,100.59910137966243,2024/10/03,2024/10/04,16:54,3
488,2024/09/29,14.12496983397322,100.89665287203543,2024/10/01,2024/10/02,16:08,3
489,2024/10/03,14.191291425028313,100.43931341202983,2024/10/05,2024/10/07,09:55,3
490,2024/10/05,13.758110920628766,100.8746096545129,2024/10/07,2024/10/09,10:54,3
491,2024/09/29,14.093998602050373,100.88646915175946,2024/10/01,2024/10/03,08:24,3
492,2024/10/01,14.143071701943418,100.44671986947989,2024/10/03,2024/10/05,11:22,3
493,2024/10/01,13.605872800918927,100.58788736416197,2024/10/03,2024/10/04,12:04,3
494,2024/10/05,14.195186909503715,100.45040030032918,2024/10/07,2024/10/09,14:17,3
495,2024/10/01,13.629440905827366,100.7826284459914,2024/10/03,2024/10/05,14:41,3
496,2024/10/01,13.64078945692179,100.81961901402076,2024/10/03,2024/10/04,15:03,3
497,2024/10/02,13.906652270583097,100.64231615196293,2024/10/04,2024/10/05,12:12,3
498,2024/09/30,13.75571271940662,100.51654836810373,2024/10/02,2024/10/04,17:18,3
499,2024/10/03,13.663968572055,100.78724110210233,2024/10/05,2024/10/07,16:23,3
500,2024/09/29,13.90843383353181,100.62614502524143,2024/10/01,2024/10/02,09:06,3
501,2024/10/05,14.080104211801055,100.32074790146524,2024/10/07,2024/10/08,15:13,3
502,2024/10/05,14.110929073491024,100.48341389831869,2024/10/07,2024/10/08,09:45,3
503,2024/09/30,13.59229656365215,100.7585292852198,2024/10/02,2024/10/03,14:02,3
504,2024/09/29,14.080153630242389,100.67656916710638,2024/10/01,2024/10/03,09:02,3
505,2024/10/01,13.92596893867656,100.59334411917997,2024/10/03,2024/10/05,08:49,3
506,2024/10/04,13.50599473562622,100.78329910962609,2024/10/06,2024/10/07,17:28,3
507,2024/10/01,13.739774969927693,100.8187958505392,2024/10/03,2024/10/04,11:19,3
508,2024/09/29,13.737217575027046,100.77922501406356,2024/10/01,2024/10/03,09:16,3
509,2024/09/30,13.9469478102652,100.32377070643861,2024/10/02,2024/10/04,13:24,3
510,2024/10/05,13.561549293870222,100.3851348102457,2024/10/07,2024/10/09,10:22,3
511,2024/10/04,13.99416526238831,100.63459910335575,2024/10/06,2024/10/08,09:17,3
512,2024/10/05,14.135191682589463,100.64331460123704,2024/10/07,2024/10/09,16:35,3
513,2024/10/01,13.767230298995655,100.50127967128529,2024/10/03,2024/10/05,12:45,3
514,2024/10/01,13.663433622856266,100.62723930261075,2024/10/03,2024/10/04,17:44,3
515,2024/10/02,13.956968324875568,100.85830507905104,2024/10/04,2024/10/06,13:34,3
516,2024/10/02,14.132913418222902,100.3883629426847,2024/10/04,2024/10/05,12:09,3
517,2024/10/01,13.996198636175388,100.30757642369583,2024/10/03,2024/10/05,12:31,3
518,2024/09/29,13.711706724405508,100.54746327572003,2024/10/01,2024/10/02,16:32,3
519,2024/10/04,13.613437880972095,100.60583166130775,2024/10/06,2024/10/07,11:33,3
520,2024/10/01,13.945498125480217,100.64876930270397,2024/10/03,2024/10/04,11:41,3
521,2024/09/30,13.88560701665124,100.60894915582512,2024/10/02,2024/10/03,08:01,3
522,2024/09/30,13.876933502357605,100.77404699161113,2024/10/02,2024/10/03,10:45,3
523,2024/09/30,13.719333786001428,100.44999034897766,2024/10/02,2024/10/03,08:43,3
524,2024/10/02,14.192543926289485,100.32145284631021,2024/10/04,2024/10/06,08:05,3
525,2024/10/04,13.520442508478391,100.8777596581181,2024/10/06,2024/10/08,16:03,3
526,2024/10/02,13.728804711301274,100.68638750451305,2024/10/04,2024/10/05,17:11,3
527,2024/10/03,13.630029350527991,100.56743627122927,2024/10/05,2024/10/06,13:30,3
528,2024/09/30,13.807287697709535,100.72976731277183,2024/10/02,2024/10/04,12:39,3
529,2024/10/03,13.687913706137513,100.75419228788711,2024/10/05,2024/10/06,09:40,3
530,2024/10/03,13.63016896845898,100.49487742639529,2024/10/05,2024/10/06,13:33,3
531,2024/10/01,14.123576469385668,100.88423972439415,2024/10/03,2024/10/04,08:31,3
532,2024/09/29,13.587277554965057,100.53169240254107,2024/10/01,2024/10/02,16:07,3
533,2024/10/01,13.719018182249219,100.70697376295857,2024/10/03,2024/10/04,15:10,3
534,2024/10/03,13.946989742900788,100.6272116953672,2024/10/05,2024/10/06,09:48,3
535,2024/10/02,13.989725953632384,100.56522618876325,2024/10/04,2024/10/06,15:55,3
536,2024/09/30,14.091381147700949,100.66573466907359,2024/10/02,2024/10/03,09:48,3
537,2024/10/02,13.627852607673804,100.46098645296536,2024/10/04,2024/10/05,15:36,3
538,2024/10/01,13.809494066434684,100.82840620405646,2024/10/03,2024/10/05,17:38,3
539,2024/09/30,13.602614298994029,100.34455909542945,2024/10/02,2024/10/03,15:03,3
540,2024/09/29,13.54622760074517,100.5319187317666,2024/10/01,2024/10/02,10:20,3
541,2024/10/01,13.840269386942499,100.66245191234114,2024/10/03,2024/10/05,13:13,3
542,2024/09/29,13.827188815927773,100.67069342697698,2024/10/01,2024/10/03,11:10,3
543,2024/10/03,13.607478314526501,100.54723782250143,2024/10/05,2024/10/06,08:31,3
544,2024/10/01,13.74447529697246,100.89779032743074,2024/10/03,2024/10/04,15:35,3
545,2024/09/29,13.920891404567449,100.34750860195125,2024/10/01,2024/10/02,14:26,3
546,2024/10/04,14.153511093890101,100.8523871805984,2024/10/06,2024/10/07,16:53,3
547,2024/09/30,13.625853424726897,100.48569257829733,2024/10/02,2024/10/04,11:37,3
548,2024/09/29,14.162119802399069,100.83696854654715,2024/10/01,2024/10/03,15:54,3
549,2024/09/29,13.758085933516151,100.45708517896504,2024/10/01,2024/10/02,11:04,3
550,2024/09/30,13.928472384687064,100.30225106241255,2024/10/02,2024/10/03,11:31,3
551,2024/10/01,14.080031025840341,100.88259662952075,2024/10/03,2024/10/04,15:18,3
552,2024/10/02,14.158767861428798,100.79894034128326,2024/10/04,2024/10/05,08:01,3
553,2024/09/30,13.783594683711875,100.75494608215179,2024/10/02,2024/10/03,14:39,3
554,2024/10/03,14.181122799148174,100.79861271434316,2024/10/05,2024/10/07,16:02,3
555,2024/09/30,13.570053667794479,100.54311327902965,2024/10/02,2024/10/04,17:41,3
556,2024/09/30,14.043296400227785,100.64776555007897,2024/10/02,2024/10/03,10:20,3
557,2024/10/02,14.048302238946981,100.57343735264129,2024/10/04,2024/10/05,14:07,3
558,2024/10/02,13.774886958465553,100.75100050415955,2024/10/04,2024/10/06,09:35,3
559,2024/10/05,14.0756627463372,100.8111774731543,2024/10/07,2024/10/09,13:50,3
560,2024/09/30,13.648917789626172,100.42528553075185,2024/10/02,2024/10/04,17:13,3
561,2024/09/29,14.177764640492336,100.38926520757107,2024/10/01,2024/10/02,09:42,3
562,2024/10/03,14.164528551612568,100.67254571980216,2024/10/05,2024/10/07,11:27,3
563,2024/09/30,13.784252721200508,100.38109104693447,2024/10/02,2024/10/03,09:18,3
564,2024/10/04,13.785300000426119,100.50890968140189,2024/10/06,2024/10/08,10:29,3
565,2024/09/29,13.574717522640311,100.50062986070738,2024/10/01,2024/10/03,14:14,3
566,2024/10/01,13.576042542155824,100.78990626098933,2024/10/03,2024/10/04,17:19,3
567,2024/10/05,13.834226877674222,100.33523857487806,2024/10/07,2024/10/09,15:07,3
568,2024/10/05,13.590882001766198,100.77016556905033,2024/10/07,2024/10/09,16:10,3
569,2024/10/05,14.019695030887597,100.56065903290312,2024/10/07,2024/10/09,15:31,3
570,2024/10/04,13.505232108018035,100.76567959269427,2024/10/06,2024/10/07,14:23,3
571,2024/10/05,13.812780290104223,100.88420406050507,2024/10/07,2024/10/08,13:26,3
572,2024/10/01,14.023267775404587,100.87491733084369,2024/10/03,2024/10/04,09:19,3
573,2024/10/05,13.664914097238288,100.70814362191896,2024/10/07,2024/10/09,14:14,3
574,2024/10/05,13.913873022950616,100.71635291077999,2024/10/07,2024/10/08,12:42,3
575,2024/10/05,13.800315167260166,100.80768604938,2024/10/07,2024/10/09,10:41,3
576,2024/10/05,13.890645279493658,100.88237905680214,2024/10/07,2024/10/09,10:17,3
577,2024/10/02,13.748669476434182,100.38276490221592,2024/10/04,2024/10/05,14:25,3
578,2024/09/30,13.957568381074639,100.63041867953999,2024/10/02,2024/10/04,15:18,3
579,2024/10/04,13.993005110827855,100.7985754620203,2024/10/06,2024/10/07,10:59,3
580,2024/10/04,13.936110840585847,100.5476378117518,2024/10/06,2024/10/08,12:47,3
581,2024/10/01,13.862754154576463,100.58038302545815,2024/10/03,2024/10/05,16:33,3
582,2024/10/03,14.153826295474172,100.39790554098731,2024/10/05,2024/10/06,13:08,3
583,2024/10/01,13.777937571623042,100.77650313806221,2024/10/03,2024/10/04,17:15,3
584,2024/10/05,14.12902455732331,100.86546134613462,2024/10/07,2024/10/09,08:19,3
585,2024/10/04,13.896819019043537,100.72508864833043,2024/10/06,2024/10/07,15:45,3
586,2024/10/01,13.70312542840771,100.33409314120073,2024/10/03,2024/10/05,10:48,3
587,2024/10/03,13.64313991520915,100.75554562034084,2024/10/05,2024/10/07,10:19,3
588,2024/10/02,13.81816922219413,100.87244751888517,2024/10/04,2024/10/06,12:29,3
589,2024/09/29,13.612664092548311,100.70061164487238,2024/10/01,2024/10/02,08:13,3
590,2024/09/29,13.654764495611513,100.49453057474753,2024/10/01,2024/10/03,12:27,3
591,2024/09/30,13.509081526486852,100.8322131197774,2024/10/02,2024/10/03,12:52,3
592,2024/10/02,14.02676296940065,100.46776068241579,2024/10/04,2024/10/05,14:28,3
593,2024/09/29,14.116273388945404,100.43742741876177,2024/10/01,2024/10/02,16:14,3
594,2024/10/05,13.82599419334504,100.53678581160133,2024/10/07,2024/10/08,14:36,3
595,2024/10/03,13.793756590963858,100.72799642562249,2024/10/05,2024/10/07,11:15,3
596,2024/10/01,13.778669831096995,100.8746236811923,2024/10/03,2024/10/05,16:02,3
597,2024/10/01,13.991486036786961,100.42541322456069,2024/10/03,2024/10/04,11:02,3
598,2024/10/03,13.949947887119674,100.55789741214831,2024/10/05,2024/10/07,11:12,3
599,2024/09/30,14.19697286328044,100.48732087701987,2024/10/02,2024/10/03,14:21,3
600,2024/09/30,13.798894786818813,100.65649958819881,2024/10/02,2024/10/04,16:42,3
